name,author,year,genre,key_words
"Matrix","Wachowski Sisters",1999,"Action;Sci-Fi","Neo;Morpheus;Trinity;Wirtualna rzeczywistość;Rewolucja"
"Pulp Fiction","Quentin Tarantino",1994,"Crime;Drama","Gangsterzy;Los Angeles;Przemoc;Przestępczość;Intryga"
"Forrest Gump","Robert Zemeckis",1994,"Drama;Romance","Forrest Gump;Miłość;Historia;Przygoda;Nadzieja"
"Titanic","James Cameron",1997,"Drama;Romance","Statek;Miłość;Katastrofa;Paryż;Tragedia"
"Avatar","James Cameron",2009,"Action;Adventure;Fantasy","Pandora;Avatar;Przyroda;Wojna;Miłość"
"Avengers","Joss Whedon",2012,"Action;Adventure;Sci-Fi","Superbohaterowie;Nowy Jork;Wojna;Przygoda;Zespół"
"Avengers: Age of Ultron","Joss Whedon",2015,"Action;Adventure;Sci-Fi","Superbohaterowie;Ultron;Wojna;Przygoda;Zespół"
"Avengers: Infinity War","Anthony Russo",2018,"Action;Adventure;Drama","Thanos;Superbohaterowie;Wojna;Przygoda;Zespół"
"Avengers: Endgame","Anthony Russo",2019,"Action;Adventure;Drama","Thanos;Superbohaterowie;Wojna;Przygoda;Zespół"
"Spider-Man","Sam Raimi",2002,"Action;Adventure;Sci-Fi","Spider-Man;Nowy Jork;Superbohater;Przygoda;Odpowiedzialność"
"Spider-Man 2","Sam Raimi",2004,"Action;Adventure;Sci-Fi","Spider-Man;Nowy Jork;Superbohater;Przygoda;Odpowiedzialność"
"Spider-Man 3","Sam Raimi",2007,"Action;Adventure;Sci-Fi","Spider-Man;Nowy Jork;Superbohater;Przygoda;Odpowiedzialność"
"Batman Begins","Christopher Nolan",2005,"Action;Adventure;Crime","Batman;Gotham;Superbohater;Sprawiedliwość;Mroczny rycerz"
"The Dark Knight","Christopher Nolan",2008,"Action;Crime;Drama","Batman;Joker;Gotham;Sprawiedliwość;Mroczny rycerz"
"The Dark Knight Rises","Christopher Nolan",2012,"Action;Adventure;Crime","Batman;Bane;Gotham;Sprawiedliwość;Mroczny rycerz"
"Inception","Christopher Nolan",2010,"Action;Adventure;Sci-Fi","Sny;Incepcja;Podświadomość;Przygoda;Intryga"
"Interstellar","Christopher Nolan",2014,"Adventure;Drama;Sci-Fi","Kosmos;Podróż;Miłość;Czas;Przestrzeń"
"Dunkirk","Christopher Nolan",2017,"Action;Drama;History","Dunkierka;Wojna;Ewakuacja;Historia;Przeżycie"
"Tenet","Christopher Nolan",2020,"Action;Sci-Fi;Thriller","Czas;Tenet;Przygoda;Intryga;Podróż"
"Oppenheimer","Christopher Nolan",2023,"Biography;Drama;History","Oppenheimer;Bomba atomowa;Historia;Nauka;Wojna"
"Joker","Todd Phillips",2019,"Crime;Drama;Thriller","Joker;Gotham;Szaleństwo;Przemoc;Sprawiedliwość"
"Wonder Woman","Patty Jenkins",2017,"Action;Adventure;Fantasy","Wonder Woman;Wojna;Superbohaterka;Przygoda;Sprawiedliwość"
"Black Panther","Ryan Coogler",2018,"Action;Adventure;Sci-Fi","Black Panther;Wakanda;Superbohater;Przygoda;Król"
"Captain America: The First Avenger","Joe Johnston",2011,"Action;Adventure;Sci-Fi","Captain America;Wojna;Superbohater;Przygoda;Patriotyzm"
"Captain America: The Winter Soldier","Anthony Russo",2014,"Action;Adventure;Sci-Fi","Captain America;Zimowy żołnierz;Superbohater;Przygoda;Sprawiedliwość"
"Captain America: Civil War","Anthony Russo",2016,"Action;Adventure;Sci-Fi","Captain America;Iron Man;Superbohaterowie;Wojna;Sprawiedliwość"
"Iron Man","Jon Favreau",2008,"Action;Adventure;Sci-Fi","Iron Man;Tony Stark;Superbohater;Technologia;Przygoda"
"Iron Man 2","Jon Favreau",2010,"Action;Adventure;Sci-Fi","Iron Man;Tony Stark;Superbohater;Technologia;Przygoda"
"Iron Man 3","Shane Black",2013,"Action;Adventure;Sci-Fi","Iron Man;Tony Stark;Superbohater;Technologia;Przygoda"
"Thor","Kenneth Branagh",2011,"Action;Adventure;Fantasy","Thor;Asgard;Superbohater;Fantasy;Przygoda"
"Thor: The Dark World","Alan Taylor",2013,"Action;Adventure;Fantasy","Thor;Asgard;Superbohater;Fantasy;Przygoda"
"Thor: Ragnarok","Taika Waititi",2017,"Action;Adventure;Comedy","Thor;Asgard;Superbohater;Humor;Przygoda"
"Thor: Love and Thunder","Taika Waititi",2022,"Action;Adventure;Comedy","Thor;Asgard;Superbohater;Miłość;Przygoda"
"Guardians of the Galaxy","James Gunn",2014,"Action;Adventure;Comedy","Strażnicy Galaktyki;Kosmos;Superbohaterowie;Humor;Przygoda"
"Guardians of the Galaxy Vol. 2","James Gunn",2017,"Action;Adventure;Comedy","Strażnicy Galaktyki;Kosmos;Superbohaterowie;Humor;Przygoda"
"Guardians of the Galaxy Vol. 3","James Gunn",2023,"Action;Adventure;Comedy","Strażnicy Galaktyki;Kosmos;Superbohaterowie;Humor;Przygoda"
"Doctor Strange","Scott Derrickson",2016,"Action;Adventure;Fantasy","Doktor Strange;Magia;Superbohater;Fantasy;Przygoda"
"Doctor Strange in the Multiverse of Madness","Sam Raimi",2022,"Action;Adventure;Fantasy","Doktor Strange;Multiwersum;Superbohater;Fantasy;Przygoda"
"Black Widow","Cate Shortland",2021,"Action;Adventure;Sci-Fi","Black Widow;Szpieg;Superbohaterka;Przygoda;Sprawiedliwość"
"Shang-Chi and the Legend of the Ten Rings","Destin Daniel Cretton",2021,"Action;Adventure;Fantasy","Shang-Chi;Dziesięć pierścieni;Superbohater;Fantasy;Przygoda"
"Eternals","Chloé Zhao",2021,"Action;Adventure;Drama","Wieczni;Kosmos;Superbohaterowie;Historia;Przygoda"
"Spider-Man: No Way Home","Jon Watts",2021,"Action;Adventure;Sci-Fi","Spider-Man;Multiwersum;Superbohater;Przygoda;Odpowiedzialność"
"Spider-Man: Far From Home","Jon Watts",2019,"Action;Adventure;Sci-Fi","Spider-Man;Europa;Superbohater;Przygoda;Odpowiedzialność"
"Spider-Man: Homecoming","Jon Watts",2017,"Action;Adventure;Sci-Fi","Spider-Man;Nowy Jork;Superbohater;Przygoda;Odpowiedzialność"
"Ant-Man","Peyton Reed",2015,"Action;Adventure;Comedy","Ant-Man;Mrówka;Superbohater;Humor;Przygoda"
"Ant-Man and the Wasp","Peyton Reed",2018,"Action;Adventure;Comedy","Ant-Man;Osa;Superbohaterowie;Humor;Przygoda"
"Ant-Man and the Wasp: Quantumania","Peyton Reed",2023,"Action;Adventure;Comedy","Ant-Man;Kwantumania;Superbohaterowie;Humor;Przygoda"
"Captain Marvel","Anna Boden",2019,"Action;Adventure;Sci-Fi","Captain Marvel;Kosmos;Superbohaterka;Przygoda;Sprawiedliwość"
"The Marvels","Nia DaCosta",2023,"Action;Adventure;Sci-Fi","Marvelki;Kosmos;Superbohaterki;Przygoda;Zespół"
"Deadpool","Tim Miller",2016,"Action;Adventure;Comedy","Deadpool;Superbohater;Humor;Przygoda;Przemoc"
"Deadpool 2","David Leitch",2018,"Action;Adventure;Comedy","Deadpool;Superbohater;Humor;Przygoda;Przemoc"
"Logan","James Mangold",2017,"Action;Drama;Sci-Fi","Logan;Wolverine;Superbohater;Dramat;Przygoda"
"X-Men","Bryan Singer",2000,"Action;Adventure;Sci-Fi","X-Men;Mutanci;Superbohaterowie;Przygoda;Sprawiedliwość"
"X-Men 2","Bryan Singer",2003,"Action;Adventure;Sci-Fi","X-Men;Mutanci;Superbohaterowie;Przygoda;Sprawiedliwość"
"X-Men: The Last Stand","Brett Ratner",2006,"Action;Adventure;Sci-Fi","X-Men;Mutanci;Superbohaterowie;Przygoda;Sprawiedliwość"
"X-Men: First Class","Matthew Vaughn",2011,"Action;Adventure;Sci-Fi","X-Men;Mutanci;Superbohaterowie;Przygoda;Sprawiedliwość"
"X-Men: Days of Future Past","Bryan Singer",2014,"Action;Adventure;Sci-Fi","X-Men;Mutanci;Superbohaterowie;Przygoda;Sprawiedliwość"
"X-Men: Apocalypse","Bryan Singer",2016,"Action;Adventure;Sci-Fi","X-Men;Mutanci;Superbohaterowie;Przygoda;Sprawiedliwość"
"X-Men: Dark Phoenix","Simon Kinberg",2019,"Action;Adventure;Sci-Fi","X-Men;Mutanci;Superbohaterowie;Przygoda;Sprawiedliwość"
"Fantastic Four","Tim Story",2005,"Action;Adventure;Sci-Fi","Fantastyczna Czwórka;Superbohaterowie;Przygoda;Sprawiedliwość;Zespół"
"Fantastic Four: Rise of the Silver Surfer","Tim Story",2007,"Action;Adventure;Sci-Fi","Fantastyczna Czwórka;Srebrny Surfer;Superbohaterowie;Przygoda;Sprawiedliwość"
"Fantastic Four","Josh Trank",2015,"Action;Adventure;Sci-Fi","Fantastyczna Czwórka;Superbohaterowie;Przygoda;Sprawiedliwość;Zespół"
"Blade","Stephen Norrington",1998,"Action;Horror;Sci-Fi","Blade;Wampir;Superbohater;Horror;Sprawiedliwość"
"Blade II","Guillermo del Toro",2002,"Action;Horror;Sci-Fi","Blade;Wampir;Superbohater;Horror;Sprawiedliwość"
"Blade: Trinity","David S. Goyer",2004,"Action;Horror;Sci-Fi","Blade;Wampir;Superbohater;Horror;Sprawiedliwość"
